"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"1","3","1","1",11,0,0,1,10,0,0,0,0,10,1,0,0,0,0
"2","3","1","2",9,0,0,0,9,0,0,0,0,0,9,0,0,0,0
"3","3","1","3",9,0,0,0,9,0,0,0,0,0,9,0,0,0,0
"4","3","1","4",18,0,0,0,18,0,0,0,0,0,18,0,0,0,0
"5","3","2","1",32,0,0,1,28,0,3,0,0,29,2,1,0,0,0
"6","3","2","2",49,0,0,38,9,0,2,0,0,2,10,0,19,18,0
"7","3","2","3",457,10,0,385,45,1,36,0,0,122,75,124,92,54,0
"8","3","2","4",340,0,0,10,91,18,221,0,0,120,80,30,110,0,0
"9","5","2","2",28,0,0,0,0,27,1,0,0,27,0,0,1,0,0
"10","5","2","3",108,1,0,0,1,108,0,0,0,97,0,11,1,0,0
"11","5","2","4",50,1,0,0,2,40,0,9,0,1,11,30,0,9,0
"12","7","2","4",9,0,0,0,9,0,0,0,0,0,9,0,0,0,0
"13","10","1","1",9,0,0,0,9,0,0,0,0,0,0,0,9,0,0
"14","10","1","4",9,0,0,9,0,0,0,0,0,9,0,0,0,0,0
"15","10","2","1",36,0,0,0,36,0,0,0,0,18,0,18,0,0,0
"16","10","2","2",38,0,0,0,19,10,9,0,0,11,0,18,9,0,0
"17","10","2","3",288,50,1,67,94,166,1,9,0,184,65,30,41,18,0
"18","10","2","4",358,51,1,49,256,74,28,1,0,117,138,104,12,38,0
"19","101","1","1",448,229,10,415,159,64,19,9,1,137,56,217,197,70,0
"20","101","1","2",287,156,9,146,225,58,3,2,0,84,32,182,60,85,0
"21","101","1","3",679,459,0,370,572,109,68,19,0,303,225,195,188,227,0
"22","101","1","4",665,531,12,448,485,134,87,30,0,240,129,288,355,184,0
"23","101","2","1",1371,347,11,848,620,75,131,20,13,319,355,529,380,135,0
"24","101","2","2",1355,1165,2,552,1355,478,132,1,0,956,372,876,220,96,0
"25","101","2","3",1068,839,19,787,666,294,132,9,0,687,372,431,234,183,0
"26","101","2","4",2397,2100,88,2005,1534,475,292,94,9,958,884,1196,1106,353,0
"27","102","1","1",1561,857,45,1330,633,281,81,30,18,534,422,748,426,279,9
"28","102","1","2",524,397,19,321,313,157,84,18,9,278,178,245,104,98,18
"29","102","1","3",1927,2328,60,1757,1616,518,236,67,1,764,807,919,951,807,7
"30","102","1","4",2897,2991,198,3116,1855,503,149,48,19,495,817,1372,1854,1350,0
"31","102","2","1",4038,2141,154,3109,1737,624,428,116,11,1681,1063,1631,1400,395,9
"32","102","2","2",2625,2301,10,1419,2379,596,452,60,10,1663,1411,1137,598,117,0
"33","102","2","3",4184,4764,143,4241,2886,1041,449,137,51,2127,1608,2012,2078,1123,0
"34","102","2","4",7803,9159,337,8071,5809,1910,708,98,29,1981,2860,4484,4434,3203,0
"35","103","1","1",1414,706,57,1011,676,152,152,62,10,511,360,431,603,215,0
"36","103","1","2",356,266,1,197,167,143,70,44,0,267,84,161,88,22,0
"37","103","1","3",1677,1864,23,1536,1265,380,232,96,9,704,602,808,891,518,18
"38","103","1","4",2129,2790,93,2388,1612,620,150,29,27,546,742,1087,1702,842,0
"39","103","2","1",3177,1675,199,2294,1203,509,473,126,48,1462,842,1273,839,409,27
"40","103","2","2",1096,1157,20,506,908,266,364,189,0,700,594,536,334,89,0
"41","103","2","3",2816,3021,82,2190,1971,833,356,394,11,1385,1086,1539,1174,651,2
"42","103","2","4",5607,5999,203,5508,3600,1413,769,73,40,1938,1995,3074,2974,1623,2
"43","104","1","1",539,303,3,470,292,35,32,10,0,163,195,256,225,3,0
"44","104","1","2",227,164,9,221,75,48,28,10,0,118,36,122,97,18,0
"45","104","1","3",1268,1332,83,1486,714,181,81,28,27,584,349,624,640,403,0
"46","104","1","4",1731,1290,95,1692,996,171,48,18,1,355,415,819,996,436,0
"47","104","2","1",1490,679,34,1122,639,256,107,11,0,430,575,696,408,51,9
"48","104","2","2",1467,1053,19,970,971,319,223,18,0,1039,720,442,253,66,0
"49","104","2","3",2586,2202,96,2454,1480,414,272,63,9,1063,922,1347,1085,362,9
"50","104","2","4",4727,4360,169,4434,3035,942,389,66,52,1416,1606,2425,2424,1214,2
"51","105","1","1",632,248,21,531,228,88,3,9,0,157,207,317,117,82,0
"52","105","1","2",255,56,9,82,126,46,29,18,1,108,126,47,20,10,0
"53","105","1","3",880,696,28,827,556,70,95,0,0,348,239,348,449,192,0
"54","105","1","4",1241,1165,80,1385,807,101,30,2,1,253,407,604,689,453,0
"55","105","2","1",1742,504,92,1172,533,238,166,45,0,485,545,729,346,141,0
"56","105","2","2",901,916,10,659,919,155,64,1,9,1032,319,283,144,39,0
"57","105","2","3",1975,1755,22,2039,1195,300,116,39,19,1115,930,735,725,225,0
"58","105","2","4",3086,3106,104,3328,2000,488,177,67,28,1103,956,1666,1605,862,0
"59","106","1","1",2843,1318,76,2466,984,321,216,85,13,483,574,947,1121,1036,0
"60","106","1","2",558,329,40,310,260,141,115,12,9,166,104,285,241,91,0
"61","106","1","3",3580,3415,266,3388,2097,745,365,86,48,445,708,1368,2062,2379,33
"62","106","1","4",5781,6023,345,6763,3499,641,497,49,10,332,792,1589,3657,5100,334
"63","106","2","1",5192,2421,258,3919,1660,855,634,183,104,1161,1323,2264,1939,926,0
"64","106","2","2",1565,1316,9,1128,1039,215,379,102,9,892,666,704,449,170,0
"65","106","2","3",4125,3904,247,3762,2321,858,657,117,67,1273,1385,1877,2227,1249,18
"66","106","2","4",12313,10888,592,11413,7097,2067,1577,445,10,1439,2267,4895,7828,6691,81
"67","107","1","1",1319,567,51,923,481,244,141,28,18,439,383,607,317,140,0
"68","107","1","2",363,200,18,145,178,145,68,9,0,224,80,115,117,27,0
"69","107","1","3",1674,1571,28,1400,961,574,249,31,2,757,712,767,691,318,0
"70","107","1","4",1858,1793,110,1616,1230,426,190,69,10,591,733,782,932,613,0
"71","107","2","1",3560,1661,202,2500,1250,674,524,51,20,1177,1231,1513,1048,252,0
"72","107","2","2",2818,892,18,1329,946,1264,143,9,1,1914,621,565,447,163,0
"73","107","2","3",5068,3276,109,3758,2411,1245,748,21,52,2303,1505,2206,1519,811,0
"74","107","2","4",7095,6439,134,5705,4630,2084,844,118,19,2281,2514,3637,3537,1562,3
"75","108","1","1",971,331,38,764,321,72,106,1,0,278,233,425,298,68,0
"76","108","1","2",360,159,0,269,129,68,52,0,1,155,156,92,88,28,0
"77","108","1","3",1071,958,12,1002,693,225,69,28,0,500,394,449,445,232,9
"78","108","1","4",1554,1383,140,1668,772,214,114,29,0,290,497,746,996,408,0
"79","108","2","1",1829,827,50,1690,464,220,212,20,0,549,514,951,466,176,0
"80","108","2","2",655,392,27,660,207,65,78,9,1,328,324,300,84,11,0
"81","108","2","3",2886,2290,111,2354,1701,604,240,148,18,1186,1078,1319,1071,522,0
"82","108","2","4",5027,4445,336,5245,2684,832,194,153,28,1269,1546,2490,2611,1556,0
"83","109","1","1",1400,609,51,1214,436,180,98,30,0,210,392,630,453,324,0
"84","109","1","2",470,161,10,297,203,23,76,22,0,153,164,180,85,49,0
"85","109","1","3",1209,1368,111,1122,954,268,113,0,9,382,489,562,620,524,0
"86","109","1","4",2146,1841,97,2073,1252,433,109,3,20,290,575,836,1326,960,0
"87","109","2","1",2522,1016,39,1795,904,403,276,121,0,555,827,1018,930,208,0
"88","109","2","2",1412,821,82,960,772,225,179,15,0,906,484,525,235,83,0
"89","109","2","3",2509,2090,165,2043,1428,531,423,9,0,1223,995,1034,852,494,1
